,winner,loser,score
2168,Bryan Lahair,Ryan Howard,0
2169,Bryan Petersen,Chipper Jones,0
2170,Bryan Petersen,Clint Barmes,0
2171,Bryan Petersen,Hanley Ramirez,0
2172,Bryan Petersen,Joe Mather,0
2173,Bryan Petersen,Jon Jay,0
2174,Bryan Petersen,Laynce Nix,0
2175,Bryan Petersen,Matt Kemp,0
2176,Bryan Petersen,Mike Morse,0
2177,Bryan Petersen,Pablo Sandoval,2
2178,Buster Posey,Miguel Montero,5
2179,Buster Posey,Prince Fielder,0
2180,Cameron Maybin,Albert Pujols,0
2181,Cameron Maybin,Alex Rodriguez,0
2182,Cameron Maybin,Andrew Mccutchen,0
2183,Cameron Maybin,Angel Pagan,3
2184,Cameron Maybin,Brian Mccann,5
2185,Cameron Maybin,Carlos Gonzalez,0
2186,Cameron Maybin,Carlos Pena,0
2187,Cameron Maybin,Chase Headley,0
2188,Cameron Maybin,Chris Denorfia,0
2189,Cameron Maybin,Chris Iannetta,0
2190,Cameron Maybin,Chris Stewart,0
2191,Cameron Maybin,Chris Young,0
2192,Cameron Maybin,Clint Barmes,3
2193,Cameron Maybin,Danny Valencia,0
2194,Cameron Maybin,David Ross,3
2195,David Ross,Cameron Maybin,3
2196,Cameron Maybin,Dexter Fowler,3
2197,Cameron Maybin,Freddie Freeman,0
2198,Cameron Maybin,Giancarlo Stanton,0
2199,Cameron Maybin,Humberto Quintero,0
2200,Cameron Maybin,Hunter Pence,0
2201,Cameron Maybin,J. j. Hardy,1
2202,J. j. Hardy,Cameron Maybin,1
2203,Cameron Maybin,James Loney,0
2204,Cameron Maybin,Jay Bruce,0
2205,Cameron Maybin,Jeff Keppinger,3
2206,Jeff Keppinger,Cameron Maybin,3
2207,Cameron Maybin,John Buck,0
2208,Cameron Maybin,Jon Jay,7
2209,Cameron Maybin,Jonathan Lucroy,1
2210,Cameron Maybin,Kevin Youkilis,0
2211,Cameron Maybin,Lance Berkman,0
2212,Cameron Maybin,Laynce Nix,0
2213,Cameron Maybin,Martin Prado,0
2214,Cameron Maybin,Matt Holliday,0
2215,Cameron Maybin,Miguel Montero,0
2216,Cameron Maybin,Neil Walker,0
2217,Cameron Maybin,Nick Evans,4
2218,Cameron Maybin,Omar Infante,0
2219,Cameron Maybin,Orlando Hudson,0
2220,Cameron Maybin,Prince Fielder,3
2221,Prince Fielder,Cameron Maybin,3
2222,Cameron Maybin,Rickie Weeks,0
2223,Cameron Maybin,Robinson Cano,0
2224,Cameron Maybin,Rod Barajas,3
2225,Rod Barajas,Cameron Maybin,3
2226,Cameron Maybin,Ryan Ludwick,0
2227,Cameron Maybin,Ryan Spilborghs,1
2228,Cameron Maybin,Shane Victorino,8
2229,Cameron Maybin,Tony Gwynn,3
2230,Tony Gwynn,Cameron Maybin,3
2231,Cameron Maybin,Troy Tulowitzki,3
2232,Cameron Maybin,Victor Martinez,0
2233,Cameron Maybin,Will Venable,2
2234,Carl Crawford,A. j. Pierzynski,0
2235,Carl Crawford,Adrian Gonzalez,3
2236,Adrian Gonzalez,Carl Crawford,3
2237,Carl Crawford,Alberto Callaspo,1
2238,Carl Crawford,Alex Gordon,6
2239,Carl Crawford,Andres Torres,3
2240,Andres Torres,Carl Crawford,3
2241,Carl Crawford,Bobby Abreu,10
2242,Carl Crawford,Brian Mccann,3
2243,Brian Mccann,Carl Crawford,3
2244,Carl Crawford,Casey Kotchman,3
2245,Casey Kotchman,Carl Crawford,3
2246,Carl Crawford,Chris Davis,5
2247,Carl Crawford,Chris Getz,11
2248,Carl Crawford,Coco Crisp,8
2249,Carl Crawford,Corey Patterson,3
2250,Carl Crawford,Curtis Granderson,0
2251,Carl Crawford,Eric Thames,6
2252,Eric Thames,Carl Crawford,6
2253,Carl Crawford,Fred Lewis,0
2254,Carl Crawford,Garrett Jones,0
2255,Carl Crawford,J. j. Hardy,4
2256,J. j. Hardy,Carl Crawford,4
2257,Carl Crawford,Jacoby Ellsbury,0
2258,Carl Crawford,Jay Bruce,0
2259,Carl Crawford,Lonnie Chisenhall,3
2260,Carl Crawford,Luke Scott,6
2261,Carl Crawford,Marco Scutaro,0
2262,Carl Crawford,Mark Teixeira,0
2263,Carl Crawford,Nate Schierholtz,4
2264,Carl Crawford,Nick Swisher,11
2265,Carl Crawford,Robert Andino,5
2266,Carl Crawford,Robinson Cano,0
2267,Carl Crawford,Russell Martin,0
2268,Carl Crawford,Ryan Raburn,0
2269,Carl Crawford,Victor Martinez,7
2270,Carlos Beltran,Aaron Hill,1
2271,Carlos Beltran,Alex Presley,0
2272,Carlos Beltran,Ben Francisco,3
2273,Carlos Beltran,Blake Dewitt,0
2274,Carlos Beltran,Brennan Boesch,9
2275,Brennan Boesch,Carlos Beltran,9
2276,Carlos Beltran,Carlos Gonzalez,0
2277,Carlos Beltran,Carlos Pena,4
2278,Carlos Beltran,Carlos Santana,0
2279,Carlos Beltran,Chase Headley,0
2280,Carlos Beltran,Corey Hart,24
2281,Carlos Beltran,Dan Uggla,4
2282,Carlos Beltran,Daniel Murphy,1
2283,Carlos Beltran,Danny Espinosa,0
2284,Carlos Beltran,Dexter Fowler,3
2285,Carlos Beltran,Emilio Bonifacio,6
2286,Carlos Beltran,Gaby Sanchez,0
2287,Carlos Beltran,Giancarlo Stanton,0
2288,Carlos Beltran,Hunter Pence,5
2289,Carlos Beltran,Ian Stewart,5
2290,Carlos Beltran,James Loney,3
2291,Carlos Beltran,Jason Pridie,8
2292,Carlos Beltran,Jay Bruce,4
2293,Carlos Beltran,Jayson Werth,0
2294,Carlos Beltran,Jerry Sands,3
2295,Carlos Beltran,Jimmy Rollins,0
2296,Carlos Beltran,Joey Votto,0
2297,Carlos Beltran,Jon Jay,0
2298,Carlos Beltran,Jose Reyes,20
2299,Carlos Beltran,Josh Thole,3
2300,Josh Thole,Carlos Beltran,3
2301,Carlos Beltran,Juan Rivera,26
2302,Carlos Beltran,Juan Uribe,0
2303,Carlos Beltran,Lance Berkman,4
2304,Carlos Beltran,Laynce Nix,0
2305,Carlos Beltran,Logan Morrison,9
2306,Carlos Beltran,Matt Holliday,0
2307,Carlos Beltran,Matt Kemp,13
2308,Carlos Beltran,Melky Cabrera,0
2309,Carlos Beltran,Miguel Montero,13
2310,Carlos Beltran,Mike Morse,5
2311,Carlos Beltran,Neil Walker,0
2312,Carlos Beltran,Nelson Cruz,3
2313,Carlos Beltran,Orlando Hudson,0
2314,Carlos Beltran,Pablo Sandoval,9
2315,Pablo Sandoval,Carlos Beltran,9
2316,Carlos Beltran,Prince Fielder,0
2317,Carlos Beltran,Ramon Hernandez,29
2318,Carlos Beltran,Reed Johnson,15
2319,Carlos Beltran,Rick Ankiel,0
2320,Carlos Beltran,Rickie Weeks,12
2321,Carlos Beltran,Roger Bernadina,0
2322,Carlos Beltran,Ryan Braun,23
2323,Carlos Beltran,Scott Sizemore,8
2324,Carlos Beltran,Troy Tulowitzki,18
2325,Carlos Beltran,Yuniesky Betancourt,18
2326,Carlos Corporan,Dexter Fowler,3
2327,Dexter Fowler,Carlos Corporan,3
2328,Carlos Corporan,J. d. Martinez,0
2329,Carlos Corporan,Joey Votto,3
2330,Joey Votto,Carlos Corporan,3
2331,Carlos Corporan,Matt Holliday,0
2332,Carlos Corporan,Shane Victorino,3
2333,Shane Victorino,Carlos Corporan,3
2334,Carlos Gomez,Carlos Lee,0
2335,Carlos Gomez,Hunter Pence,10
2336,Carlos Gomez,Juan Uribe,4
2337,Carlos Gonzalez,Albert Pujols,9
2338,Albert Pujols,Carlos Gonzalez,9
2339,Carlos Gonzalez,Alex Gonzalez,12
2340,Alex Gonzalez,Carlos Gonzalez,12
2341,Carlos Gonzalez,Alex Gordon,1
2342,Carlos Gonzalez,Angel Pagan,0
2343,Carlos Gonzalez,Aubrey Huff,0
2344,Carlos Gonzalez,Ben Revere,6
2345,Carlos Gonzalez,Cameron Maybin,8
2346,Carlos Gonzalez,Carlos Beltran,13
2347,Carlos Gonzalez,Carlos Pena,7
2348,Carlos Gonzalez,Chris Iannetta,8
2349,Carlos Gonzalez,Chris Young,0
2350,Carlos Gonzalez,Clint Barmes,12
2351,Carlos Gonzalez,Coco Crisp,18
2352,Carlos Gonzalez,Hideki Matsui,16
2353,Carlos Gonzalez,James Loney,3
2354,Carlos Gonzalez,Jason Giambi,12
2355,Carlos Gonzalez,Jay Bruce,12
2356,Carlos Gonzalez,Jimmy Rollins,12
2357,Carlos Gonzalez,Joe Mauer,3
2358,Joe Mauer,Carlos Gonzalez,3
2359,Carlos Gonzalez,Jose Reyes,12
2360,Carlos Gonzalez,Laynce Nix,19
2361,Carlos Gonzalez,Marlon Byrd,6
2362,Marlon Byrd,Carlos Gonzalez,6
2363,Carlos Gonzalez,Martin Prado,13
2364,Carlos Gonzalez,Matt Holliday,7
2365,Carlos Gonzalez,Michael Cuddyer,7
2366,Carlos Gonzalez,Prince Fielder,0
2367,Carlos Gonzalez,Rick Ankiel,8
2368,Carlos Gonzalez,Ryan Theriot,9
2369,Carlos Gonzalez,Scott Sizemore,9
2370,Carlos Gonzalez,Seth Smith,0
2371,Carlos Gonzalez,Troy Tulowitzki,0
2372,Carlos Guillen,Jhonny Peralta,1
2373,Jhonny Peralta,Carlos Guillen,1
2374,Carlos Guillen,Justin Morneau,1
2375,Justin Morneau,Carlos Guillen,1
2376,Carlos Lee,Albert Pujols,9
2377,Albert Pujols,Carlos Lee,9
2378,Carlos Lee,Alex Gonzalez,0
2379,Carlos Lee,Andrew Mccutchen,0
2380,Carlos Lee,Aramis Ramirez,0
2381,Carlos Lee,Ben Francisco,6
2382,Carlos Lee,Bill Hall,3
2383,Bill Hall,Carlos Lee,3
2384,Carlos Lee,Carlos Gomez,7
2385,Carlos Lee,Carlos Pena,5
2386,Carlos Lee,Carlos Santana,0
2387,Carlos Lee,Chase Headley,0
2388,Carlos Lee,Clint Barmes,7
2389,Carlos Lee,Danny Espinosa,0
2390,Carlos Lee,Darwin Barney,0
2391,Carlos Lee,Freddie Freeman,0
2392,Carlos Lee,Gerardo Parra,7
2393,Gerardo Parra,Carlos Lee,7
2394,Carlos Lee,Giancarlo Stanton,0
2395,Carlos Lee,Hanley Ramirez,0
2396,Carlos Lee,Humberto Quintero,9
2397,Carlos Lee,Hunter Pence,0
2398,Carlos Lee,Ian Desmond,0
2399,Carlos Lee,J. d. Martinez,0
2400,Carlos Lee,Jason Bourgeois,8
2401,Carlos Lee,Jay Bruce,9
2402,Carlos Lee,Joey Votto,6
2403,Carlos Lee,John Mayberry,0
2404,Carlos Lee,Jon Jay,0
2405,Carlos Lee,Jonny Gomes,5
2406,Carlos Lee,Josh Harrison,2
2407,Carlos Lee,Juan Rivera,0
2408,Carlos Lee,Justin Upton,0
2409,Carlos Lee,Laynce Nix,0
2410,Carlos Lee,Matt Holliday,4
2411,Carlos Lee,Miguel Cairo,9
2412,Miguel Cairo,Carlos Lee,9
2413,Carlos Lee,Miguel Montero,0
2414,Carlos Lee,Mike Morse,0
2415,Carlos Lee,Neil Walker,12
2416,Carlos Lee,Placido Polanco,9
2417,Carlos Lee,Ruben Tejada,1
2418,Ruben Tejada,Carlos Lee,1
2419,Carlos Lee,Ryan Braun,0
2420,Carlos Lee,Ryan Roberts,0
2421,Carlos Lee,Ryan Zimmerman,0
2422,Carlos Lee,Shane Victorino,4
2423,Carlos Lee,Willie Bloomquist,0
2424,Carlos Lee,Wilson Ramos,6
2425,Carlos Lee,Yadier Molina,5
2426,Carlos Peguero,Adam Jones,0
2427,Carlos Peguero,Adrian Gonzalez,7
2428,Carlos Peguero,Corey Patterson,0
2429,Carlos Peguero,Eduardo Nunez,0
2430,Carlos Peguero,Jhonny Peralta,7
2431,Carlos Peguero,Jose Bautista,0
2432,Carlos Peguero,Josh Hamilton,6
2433,Carlos Peguero,Josh Reddick,7
2434,Carlos Peguero,Kevin Youkilis,10
2435,Carlos Peguero,Mark Reynolds,1
2436,Carlos Peguero,Melky Cabrera,12
2437,Carlos Peguero,Michael Cuddyer,0
2438,Carlos Peguero,Ryan Sweeney,6
2439,Carlos Pena,Aaron Miles,1
2440,Aaron Miles,Carlos Pena,1
2441,Carlos Pena,Adam Jones,2
2442,Carlos Pena,Albert Pujols,9
2443,Carlos Pena,Alex Gonzalez,0
2444,Carlos Pena,Alex Presley,4
2445,Carlos Pena,Alex Rodriguez,1
2446,Carlos Pena,Alfonso Soriano,0
2447,Carlos Pena,Andre Ethier,2
2448,Carlos Pena,Andrew Mccutchen,0
2449,Carlos Pena,Angel Pagan,4
2450,Carlos Pena,Aramis Ramirez,0
2451,Carlos Pena,Aubrey Huff,6
2452,Carlos Pena,Blake Dewitt,13
2453,Carlos Pena,Brandon Phillips,4
2454,Carlos Pena,Cameron Maybin,19
2455,Carlos Pena,Carlos Beltran,0
2456,Carlos Pena,Carlos Gonzalez,0
2457,Carlos Pena,Carlos Lee,0
2458,Carlos Pena,Carlos Ruiz,7
2459,Carlos Pena,Clint Barmes,2
2460,Carlos Pena,Curtis Granderson,5
2461,Carlos Pena,Dan Uggla,0
2462,Carlos Pena,Daniel Descalso,0
2463,Carlos Pena,Danny Espinosa,14
2464,Carlos Pena,Darwin Barney,7
2465,Carlos Pena,Dee Strange-gordon,4
2466,Dee Strange-gordon,Carlos Pena,4
2467,Carlos Pena,Dexter Fowler,1
2468,Carlos Pena,Domonic Brown,5
2469,Carlos Pena,Emilio Bonifacio,4
2470,Carlos Pena,Fred Lewis,0
2471,Carlos Pena,Freddie Freeman,6
2472,Carlos Pena,Garrett Jones,15
2473,Carlos Pena,Gerardo Parra,8
2474,Carlos Pena,Giancarlo Stanton,0
2475,Carlos Pena,Greg Dobbs,9
2476,Carlos Pena,Ian Desmond,0
2477,Carlos Pena,Ian Kinsler,4
2478,Carlos Pena,Ian Stewart,2
2479,Carlos Pena,J. j. Hardy,0
2480,Carlos Pena,James Loney,0
2481,Carlos Pena,Jason Pridie,8
2482,Carlos Pena,Jay Bruce,0
2483,Carlos Pena,Jayson Werth,0
2484,Carlos Pena,Jimmy Rollins,0
2485,Carlos Pena,Joe Mauer,5
2486,Carlos Pena,Joey Votto,0
2487,Carlos Pena,Johnny Damon,0
2488,Carlos Pena,Jose Reyes,8
2489,Carlos Pena,Josh Thole,8
2490,Carlos Pena,Justin Sellers,2
2491,Carlos Pena,Kelly Johnson,0
2492,Carlos Pena,Kosuke Fukudome,4
2493,Carlos Pena,Lance Berkman,0
2494,Carlos Pena,Laynce Nix,0
2495,Carlos Pena,Logan Morrison,0
2496,Carlos Pena,Lucas Duda,2
2497,Carlos Pena,Mark Kotsay,8
2498,Carlos Pena,Marlon Byrd,2
2499,Carlos Pena,Martin Prado,0
2500,Carlos Pena,Matt Holliday,9
2501,Carlos Pena,Michael Bourn,7
2502,Carlos Pena,Miguel Montero,0
2503,Carlos Pena,Mike Morse,1
2504,Carlos Pena,Nate Mclouth,7
2505,Carlos Pena,Neil Walker,2
2506,Carlos Pena,Nyjer Morgan,6
2507,Carlos Pena,Orlando Hudson,0
2508,Carlos Pena,Pedro Alvarez,0
2509,Carlos Pena,Prince Fielder,0
2510,Carlos Pena,Raul Ibanez,0
2511,Carlos Pena,Robinson Cano,9
2512,Carlos Pena,Ryan Braun,0
2513,Carlos Pena,Scott Rolen,8
2514,Carlos Pena,Seth Smith,1
2515,Seth Smith,Carlos Pena,1
2516,Carlos Pena,Shane Victorino,0
2517,Carlos Pena,Starlin Castro,0
2518,Carlos Pena,Tony Campana,7
2519,Carlos Pena,Tony Gwynn,0
2520,Carlos Pena,Ty Wigginton,0
2521,Carlos Pena,Willie Bloomquist,2
2522,Carlos Pena,Yunel Escobar,7
2523,Carlos Pena,Yuniesky Betancourt,4
2524,Yuniesky Betancourt,Carlos Pena,4
2525,Carlos Quentin,Alcides Escobar,2
2526,Carlos Quentin,Ben Zobrist,0
2527,Carlos Quentin,Bobby Abreu,21
2528,Carlos Quentin,Brendan Ryan,5
2529,Carlos Quentin,Brett Gardner,0
2530,Carlos Quentin,Howie Kendrick,0
2531,Carlos Quentin,J. j. Hardy,10
2532,J. j. Hardy,Carlos Quentin,10
2533,Carlos Quentin,Jacoby Ellsbury,0
2534,Carlos Quentin,Matt Wieters,0
2535,Carlos Quentin,Paul Konerko,4
2536,Carlos Quentin,Torii Hunter,0
2537,Carlos Quentin,Vladimir Guerrero,3
2538,Carlos Ruiz,Albert Pujols,0
2539,Carlos Ruiz,Alfonso Soriano,0
2540,Carlos Ruiz,Andrew Mccutchen,0
2541,Carlos Ruiz,Aramis Ramirez,0
2542,Carlos Ruiz,B. j. Upton,2
2543,Carlos Ruiz,Brandon Phillips,3
2544,Brandon Phillips,Carlos Ruiz,3
2545,Carlos Ruiz,Carlos Pena,0
2546,Carlos Ruiz,Chase Utley,1
2547,Carlos Ruiz,Corey Hart,0
2548,Carlos Ruiz,David Freese,5
2549,Carlos Ruiz,David Wright,0
2550,Carlos Ruiz,Freddie Freeman,0
2551,Carlos Ruiz,Gaby Sanchez,0
2552,Carlos Ruiz,Jason Bourgeois,0
2553,Carlos Ruiz,Jonny Gomes,3
2554,Carlos Ruiz,Jose Reyes,0
2555,Carlos Ruiz,Lucas Duda,0
2556,Carlos Ruiz,Mark Reynolds,0
2557,Carlos Ruiz,Mark Teixeira,0
2558,Carlos Ruiz,Neil Walker,1
2559,Carlos Ruiz,Nick Markakis,0
2560,Carlos Ruiz,Peter Bourjos,0
2561,Carlos Ruiz,Placido Polanco,2
2562,Carlos Ruiz,Raul Ibanez,0
2563,Carlos Ruiz,Ryan Braun,0
2564,Carlos Ruiz,Ryan Zimmerman,3
2565,Ryan Zimmerman,Carlos Ruiz,3
2566,Carlos Ruiz,Scott Rolen,0
2567,Carlos Ruiz,Starlin Castro,0
2568,Carlos Ruiz,Tony Campana,3
2569,Carlos Ruiz,Torii Hunter,1
2570,Carlos Ruiz,Tyler Colvin,0
2571,Carlos Santana,A. j. Pierzynski,2
2572,Carlos Santana,Adam Dunn,2
2573,Carlos Santana,Adrian Beltre,0
2574,Carlos Santana,Adrian Gonzalez,12
2575,Carlos Santana,Albert Pujols,6
2576,Carlos Santana,Alex Avila,0
2577,Carlos Santana,Alex Gordon,0
2578,Carlos Santana,Alex Liddi,0
2579,Carlos Santana,Alexei Ramírez,7
2580,Carlos Santana,Alexi Casilla,0
2581,Carlos Santana,Asdrubal Cabrera,0
2582,Carlos Santana,Austin Jackson,3
2583,Carlos Santana,Ben Zobrist,3
2584,Carlos Santana,Billy Butler,0
2585,Carlos Santana,Bobby Abreu,4
2586,Carlos Santana,Brennan Boesch,15
2587,Carlos Santana,Brent Lillibridge,10
2588,Carlos Santana,Carlos Beltran,1
2589,Carlos Santana,Carlos Lee,9
2590,Carlos Santana,Casey Kotchman,13
2591,Carlos Santana,Chase Headley,0
2592,Carlos Santana,Cliff Pennington,0
2593,Carlos Santana,Coco Crisp,0
2594,Carlos Santana,Curtis Granderson,1
2595,Carlos Santana,David Dejesus,0
2596,Carlos Santana,Delmon Young,0
2597,Carlos Santana,Elvis Andrus,3
2598,Carlos Santana,Eric Thames,2
2599,Carlos Santana,Erick Aybar,1
2600,Carlos Santana,Evan Longoria,0
2601,Carlos Santana,Hideki Matsui,2
2602,Carlos Santana,Howie Kendrick,0
2603,Carlos Santana,J. j. Hardy,2
2604,Carlos Santana,Jack Hannahan,0
2605,Carlos Santana,Jacoby Ellsbury,0
2606,Carlos Santana,Jarrod Saltalamacchia,1
2607,Carlos Santana,Jason Repko,2
2608,Carlos Santana,Jeff Mathis,1
2609,Jeff Mathis,Carlos Santana,1
2610,Carlos Santana,Jhonny Peralta,9
2611,Carlos Santana,Jim Thome,9
2612,Carlos Santana,Joe Mauer,2
2613,Carlos Santana,John Jaso,0
2614,Carlos Santana,Johnny Damon,9
2615,Carlos Santana,Jorge Posada,1
2616,Carlos Santana,Jose Bautista,0
2617,Carlos Santana,Josh Willingham,0
2618,Carlos Santana,Justin Smoak,2
2619,Carlos Santana,Kosuke Fukudome,0
2620,Carlos Santana,Kurt Suzuki,3
2621,Carlos Santana,Landon Powell,2
2622,Carlos Santana,Luke Hughes,1
2623,Carlos Santana,Magglio Ordonez,0
2624,Carlos Santana,Maicer Izturis,2
2625,Carlos Santana,Mark Trumbo,1
2626,Carlos Santana,Matt Laporta,0
2627,Carlos Santana,Matt Wieters,0
2628,Carlos Santana,Michael Brantley,0
2629,Carlos Santana,Michael Cuddyer,0
2630,Carlos Santana,Miguel Cabrera,0
2631,Carlos Santana,Miguel Olivo,0
2632,Carlos Santana,Mitch Maier,0
2633,Carlos Santana,Nelson Cruz,8
2634,Carlos Santana,Nick Markakis,0
2635,Carlos Santana,Nick Swisher,7
2636,Carlos Santana,Paul Konerko,5
2637,Carlos Santana,Peter Bourjos,0
2638,Carlos Santana,Robert Andino,0
2639,Carlos Santana,Ryan Raburn,0
2640,Carlos Santana,Ryan Sweeney,0
2641,Carlos Santana,Seth Smith,0
2642,Carlos Santana,Shin-soo Choo,0
2643,Carlos Santana,Travis Hafner,0
2644,Carlos Santana,Vernon Wells,0
2645,Carlos Santana,Victor Martinez,0
2646,Carlos Santana,Vladimir Guerrero,6
2647,Vladimir Guerrero,Carlos Santana,6
2648,Carlos Santana,Yunel Escobar,6
2649,Yunel Escobar,Carlos Santana,6
2650,Casey Blake,Chris Young,0
2651,Casey Blake,Hanley Ramirez,0
2652,Casey Blake,Ian Kinsler,0
2653,Casey Blake,Jamey Carroll,2
2654,Casey Blake,Jay Bruce,0
2655,Casey Blake,Jon Jay,0
2656,Casey Blake,Jonathan Lucroy,0
2657,Casey Blake,Juan Uribe,0
2658,Casey Blake,Martin Prado,0
2659,Casey Blake,Melky Cabrera,0
2660,Casey Blake,Miguel Montero,0
2661,Casey Blake,Prince Fielder,4
2662,Prince Fielder,Casey Blake,4
2663,Casey Blake,Ryan Braun,2
2664,Casey Blake,Ryan Theriot,3
2665,Ryan Theriot,Casey Blake,3
2666,Casey Blake,Xavier Nady,0
2667,Casey Kotchman,Adrian Beltre,6
2668,Casey Kotchman,Alexei Ramírez,9
2669,Casey Kotchman,Asdrubal Cabrera,0
2670,Casey Kotchman,Ben Zobrist,0
2671,Casey Kotchman,Billy Butler,6
2672,Billy Butler,Casey Kotchman,6
2673,Casey Kotchman,Bobby Abreu,1
2674,Casey Kotchman,Carl Crawford,3
2675,Carl Crawford,Casey Kotchman,3
2676,Casey Kotchman,Carlos Santana,0
2677,Casey Kotchman,Chase Utley,5
2678,Casey Kotchman,Conor Jackson,0
2679,Casey Kotchman,Curtis Granderson,0
2680,Casey Kotchman,David Ortiz,2
2681,Casey Kotchman,Derek Jeter,0
2682,Casey Kotchman,Desmond Jennings,0
2683,Casey Kotchman,Dustin Ackley,0
2684,Casey Kotchman,Dustin Pedroia,7
2685,Casey Kotchman,Elvis Andrus,4
2686,Casey Kotchman,Gordon Beckham,4
2687,Casey Kotchman,Hideki Matsui,0
2688,Casey Kotchman,Howie Kendrick,0
2689,Casey Kotchman,Ian Kinsler,0
2690,Casey Kotchman,Ichiro Suzuki,12
2691,Casey Kotchman,J. d. Drew,3
2692,Casey Kotchman,J. j. Hardy,0
2693,Casey Kotchman,Jack Cust,0
2694,Casey Kotchman,Jacoby Ellsbury,0
2695,Casey Kotchman,Jim Thome,0
2696,Casey Kotchman,John Buck,6
2697,Casey Kotchman,Johnny Damon,4
2698,Casey Kotchman,Jose Bautista,0
2699,Casey Kotchman,Josh Hamilton,0
2700,Casey Kotchman,Juan Pierre,6
2701,Casey Kotchman,Justin Morneau,1
2702,Casey Kotchman,Justin Smoak,0
2703,Casey Kotchman,Kurt Suzuki,0
2704,Casey Kotchman,Mark Teixeira,0
2705,Casey Kotchman,Michael Young,1
2706,Casey Kotchman,Miguel Cabrera,0
2707,Casey Kotchman,Mike Moustakas,6
2708,Casey Kotchman,Mitch Moreland,0
2709,Casey Kotchman,Nelson Cruz,0
2710,Casey Kotchman,Paul Konerko,0
2711,Casey Kotchman,Robert Andino,0
2712,Casey Kotchman,Scott Sizemore,0
2713,Casey Kotchman,Sean Rodriguez,13
2714,Casey Kotchman,Shelley Duncan,3
2715,Casey Kotchman,Shin-soo Choo,5
2716,Casey Kotchman,Torii Hunter,4
2717,Casey Kotchman,Travis Hafner,10
2718,Casey Kotchman,Vladimir Guerrero,2
2719,Vladimir Guerrero,Casey Kotchman,2
2720,Casey Kotchman,Wilson Betemit,3
2721,Casey Kotchman,Yorvit Torrealba,3
2722,Casey Mcgehee,Andrew Mccutchen,1
2723,Casey Mcgehee,Angel Pagan,0
2724,Casey Mcgehee,Corey Hart,0
2725,Casey Mcgehee,Freddy Sanchez,1
2726,Freddy Sanchez,Casey Mcgehee,1
2727,Casey Mcgehee,Jimmy Rollins,0
2728,Casey Mcgehee,Joey Votto,0
2729,Casey Mcgehee,Nyjer Morgan,2
2730,Casey Mcgehee,Shane Victorino,0
2731,Casper Wells,Alberto Callaspo,2
2732,Casper Wells,Alex Liddi,0
2733,Casper Wells,Delmon Young,0
2734,Casper Wells,Gaby Sanchez,0
2735,Casper Wells,Giancarlo Stanton,0
2736,Casper Wells,Henry Blanco,4
2737,Casper Wells,Ian Desmond,9
2738,Ian Desmond,Casper Wells,9
2739,Casper Wells,Ian Kinsler,5
2740,Casper Wells,J. j. Hardy,2
2741,Casper Wells,Jesus Guzman,16
2742,Casper Wells,Jhonny Peralta,8
2743,Casper Wells,Jose Bautista,0
2744,Casper Wells,Mark Trumbo,2
2745,Casper Wells,Michael Cuddyer,0
2746,Casper Wells,Miguel Cabrera,4
2747,Casper Wells,Miguel Olivo,11
2748,Casper Wells,Milton Bradley,6
2749,Casper Wells,Nick Swisher,2
2750,Casper Wells,Nolan Reimold,2
2751,Casper Wells,Omar Infante,0
2752,Casper Wells,Paul Konerko,5
2753,Casper Wells,Ryan Spilborghs,7
2754,Casper Wells,Shelley Duncan,16
2755,Casper Wells,Vernon Wells,2
2756,Charlie Blackmon,Curtis Granderson,6
2757,Charlie Blackmon,Shin-soo Choo,1
2758,Chase D'arnaud,Darwin Barney,3
2759,Chase Headley,Aaron Miles,0
2760,Chase Headley,Adam Laroche,2
2761,Chase Headley,Adrian Gonzalez,0
2762,Chase Headley,Alex Gonzalez,0
2763,Chase Headley,Angel Sanchez,3
2764,Angel Sanchez,Chase Headley,3
2765,Chase Headley,Austin Jackson,1
2766,Chase Headley,Ben Zobrist,0
2767,Chase Headley,Brian Mccann,6
2768,Chase Headley,Cameron Maybin,5
2769,Chase Headley,Carlos Beltran,2
2770,Chase Headley,Carlos Lee,2
2771,Chase Headley,Carlos Santana,2
2772,Chase Headley,Chipper Jones,0
2773,Chase Headley,Chris Denorfia,1
2774,Chris Denorfia,Chase Headley,1
2775,Chase Headley,Colby Rasmus,0
2776,Chase Headley,Conor Jackson,2
2777,Chase Headley,Corey Hart,0
2778,Chase Headley,Dan Uggla,2
2779,Dan Uggla,Chase Headley,2
2780,Chase Headley,Danny Espinosa,0
2781,Chase Headley,Danny Valencia,0
2782,Chase Headley,Dexter Fowler,3
2783,Dexter Fowler,Chase Headley,3
2784,Chase Headley,Freddie Freeman,0
2785,Chase Headley,Freddy Sanchez,3
2786,Chase Headley,Hunter Pence,0
2787,Chase Headley,J. j. Hardy,0
2788,Chase Headley,Jacoby Ellsbury,0
2789,Chase Headley,Jaime Garcia,0
2790,Chase Headley,Jarrod Saltalamacchia,3
2791,Chase Headley,Jason Bourgeois,0
2792,Chase Headley,Jay Bruce,0
2793,Chase Headley,Jesus Guzman,5
2794,Chase Headley,Jimmy Rollins,2
2795,Chase Headley,Joey Votto,0
2796,Chase Headley,Jonathan Lucroy,0
2797,Chase Headley,Jose Reyes,0
2798,Chase Headley,Kelly Johnson,4
2799,Chase Headley,Mark Kotsay,8
